*NODE
1131, 2000015, 281, 650, 282, 282
1132, 2000015, 282, 651, 283, 283
1133, 2000015, 283, 652, 284, 284
1134, 2000015, 284, 653, 285, 285
*ELEMENT_SHELL
$#SET_ELEMENT=PhysicalSurface1616
1135, 2000016, 17, 61, 693, 693
1136, 2000016, 17, 135, 692, 692
1137, 2000016, 135, 17, 693, 693
1138, 2000016, 294, 17, 692, 692
1139, 2000016, 18, 25, 709, 709
1140, 2000016, 76, 18, 709, 709
1141, 2000016, 21, 22, 666, 666
1142, 2000016, 109, 21, 666, 666
1143, 2000016, 22, 203, 666, 666
1144, 2000016, 25, 151, 709, 709
1145, 2000016, 28, 125, 681, 681
1146, 2000016, 125, 28, 682, 682
1147, 2000016, 218, 28, 681, 681
1148, 2000016, 28, 286, 682, 682
1149, 2000016, 61, 62, 694, 694
1150, 2000016, 61, 136, 693, 693
1151, 2000016, 136, 61, 694, 694
1152, 2000016, 62, 63, 695, 695
1153, 2000016, 62, 137, 694, 694
1154, 2000016, 137, 62, 695, 695
1155, 2000016, 63, 64, 696, 696
1156, 2000016, 63, 138, 695, 695
1157, 2000016, 138, 63, 696, 696
1158, 2000016, 64, 65, 697, 697
1159, 2000016, 64, 139, 696, 696
1160, 2000016, 139, 64, 697, 697
1161, 2000016, 65, 66, 698, 698
1162, 2000016, 65, 140, 697, 697
1163, 2000016, 140, 65, 698, 698
1164, 2000016, 66, 67, 699, 699
1165, 2000016, 66, 141, 698, 698
1166, 2000016, 141, 66, 699, 699
1167, 2000016, 67, 68, 702, 702
1168, 2000016, 67, 142, 699, 699
1169, 2000016, 142, 67, 702, 702
1170, 2000016, 68, 69, 703, 703
1171, 2000016, 68, 143, 702, 702
1172, 2000016, 143, 68, 703, 703
1173, 2000016, 69, 70, 705, 705
1174, 2000016, 69, 144, 703, 703
1175, 2000016, 144, 69, 705, 705
1176, 2000016, 70, 71, 701, 701
1177, 2000016, 145, 70, 701, 701
1178, 2000016, 70, 145, 705, 705
1179, 2000016, 71, 72, 700, 700
1180, 2000016, 146, 71, 700, 700
1181, 2000016, 71, 146, 701, 701
1182, 2000016, 72, 73, 707, 707
1183, 2000016, 72, 147, 700, 700
1184, 2000016, 147, 72, 707, 707
1185, 2000016, 73, 74, 704, 704
1186, 2000016, 148, 73, 704, 704
1187, 2000016, 73, 148, 707, 707
1188, 2000016, 74, 75, 708, 708
1189, 2000016, 74, 149, 704, 704
1190, 2000016, 149, 74, 708, 708
1191, 2000016, 75, 76, 706, 706
1192, 2000016, 150, 75, 706, 706
1193, 2000016, 75, 150, 708, 708
1194, 2000016, 76, 151, 706, 706
1195, 2000016, 151, 76, 709, 709
1196, 2000016, 110, 109, 667, 667
1197, 2000016, 203, 109, 666, 666
1198, 2000016, 109, 203, 667, 667
1199, 2000016, 111, 110, 668, 668
1200, 2000016, 204, 110, 667, 667
1201, 2000016, 110, 204, 668, 668
1202, 2000016, 112, 111, 669, 669
1203, 2000016, 205, 111, 668, 668
1204, 2000016, 111, 205, 669, 669
1205, 2000016, 113, 112, 670, 670
1206, 2000016, 206, 112, 669, 669
1207, 2000016, 112, 206, 670, 670
1208, 2000016, 114, 113, 673, 673
1209, 2000016, 207, 113, 670, 670
1210, 2000016, 113, 207, 673, 673
1211, 2000016, 115, 114, 671, 671
1212, 2000016, 114, 208, 671, 671
1213, 2000016, 208, 114, 673, 673
1214, 2000016, 116, 115, 672, 672
1215, 2000016, 209, 115, 671, 671
1216, 2000016, 115, 209, 672, 672
1217, 2000016, 117, 116, 675, 675
1218, 2000016, 210, 116, 672, 672
1219, 2000016, 116, 210, 675, 675
1220, 2000016, 118, 117, 677, 677
1221, 2000016, 211, 117, 675, 675
1222, 2000016, 117, 211, 677, 677
1223, 2000016, 119, 118, 678, 678
1224, 2000016, 212, 118, 677, 677
1225, 2000016, 118, 212, 678, 678
1226, 2000016, 120, 119, 674, 674
1227, 2000016, 119, 213, 674, 674
1228, 2000016, 213, 119, 678, 678
1229, 2000016, 121, 120, 676, 676
1230, 2000016, 214, 120, 674, 674
1231, 2000016, 120, 214, 676, 676
1232, 2000016, 122, 121, 683, 683
1233, 2000016, 215, 121, 676, 676
1234, 2000016, 121, 215, 683, 683
1235, 2000016, 123, 122, 679, 679
1236, 2000016, 122, 216, 679, 679
1237, 2000016, 216, 122, 683, 683
1238, 2000016, 124, 123, 680, 680
1239, 2000016, 217, 123, 679, 679
1240, 2000016, 123, 217, 680, 680
1241, 2000016, 125, 124, 681, 681
1242, 2000016, 218, 124, 680, 680
1243, 2000016, 124, 218, 681, 681
1244, 2000016, 126, 125, 682, 682
1245, 2000016, 127, 126, 688, 688
1246, 2000016, 286, 126, 682, 682
1247, 2000016, 126, 286, 688, 688
1248, 2000016, 128, 127, 685, 685
1249, 2000016, 127, 287, 685, 685
1250, 2000016, 287, 127, 688, 688
1251, 2000016, 129, 128, 687, 687
1252, 2000016, 288, 128, 685, 685
1253, 2000016, 128, 288, 687, 687
1254, 2000016, 130, 129, 686, 686
1255, 2000016, 129, 289, 686, 686
1256, 2000016, 289, 129, 687, 687
1257, 2000016, 131, 130, 684, 684
1258, 2000016, 130, 290, 684, 684
1259, 2000016, 290, 130, 686, 686
1260, 2000016, 132, 131, 689, 689
1261, 2000016, 291, 131, 684, 684
1262, 2000016, 131, 291, 689, 689
1263, 2000016, 133, 132, 690, 690
1264, 2000016, 292, 132, 689, 689
1265, 2000016, 132, 292, 690, 690
1266, 2000016, 134, 133, 691, 691
1267, 2000016, 293, 133, 690, 690
1268, 2000016, 133, 293, 691, 691
1269, 2000016, 135, 134, 692, 692
1270, 2000016, 294, 134, 691, 691
1271, 2000016, 134, 294, 692, 692
1272, 2000016, 136, 135, 693, 693
1273, 2000016, 137, 136, 694, 694
1274, 2000016, 138, 137, 695, 695
1275, 2000016, 139, 138, 696, 696
1276, 2000016, 140, 139, 697, 697
1277, 2000016, 141, 140, 698, 698
1278, 2000016, 142, 141, 699, 699
1279, 2000016, 143, 142, 702, 702
1280, 2000016, 144, 143, 703, 703
1281, 2000016, 145, 144, 705, 705
1282, 2000016, 146, 145, 701, 701
1283, 2000016, 147, 146, 700, 700
1284, 2000016, 148, 147, 707, 707
1285, 2000016, 149, 148, 704, 704
1286, 2000016, 150, 149, 708, 708
1287, 2000016, 151, 150, 706, 706
1288, 2000016, 203, 204, 667, 667
1289, 2000016, 204, 205, 668, 668
1290, 2000016, 205, 206, 669, 669
1291, 2000016, 206, 207, 670, 670
1292, 2000016, 207, 208, 673, 673
1293, 2000016, 208, 209, 671, 671
1294, 2000016, 209, 210, 672, 672
1295, 2000016, 210, 211, 675, 675
1296, 2000016, 211, 212, 677, 677
1297, 2000016, 212, 213, 678, 678
1298, 2000016, 213, 214, 674, 674
1299, 2000016, 214, 215, 676, 676
1300, 2000016, 215, 216, 683, 683
1301, 2000016, 216, 217, 679, 679
1302, 2000016, 217, 218, 680, 680
1303, 2000016, 286, 287, 688, 688
1304, 2000016, 287, 288, 685, 685
1305, 2000016, 288, 289, 687, 687
1306, 2000016, 289, 290, 686, 686
1307, 2000016, 290, 291, 684, 684
1308, 2000016, 291, 292, 689, 689
1309, 2000016, 292, 293, 690, 690
1310, 2000016, 293, 294, 691, 691
*ELEMENT_SHELL
$#SET_ELEMENT=PhysicalSurface1717
1311, 2000017, 32, 248, 751, 751
1312, 2000017, 262, 32, 751, 751
1313, 2000017, 244, 34, 746, 746
1314, 2000017, 34, 295, 746, 746
1315, 2000017, 36, 256, 750, 750
1316, 2000017, 273, 36, 750, 750
1317, 2000017, 38, 269, 749, 749
1318, 2000017, 301, 38, 749, 749
1319, 2000017, 245, 244, 746, 746
1320, 2000017, 246, 245, 745, 745
1321, 2000017, 245, 737, 745, 745
1322, 2000017, 737, 245, 746, 746
1323, 2000017, 247, 246, 713, 713
1324, 2000017, 713, 246, 745, 745
1325, 2000017, 248, 247, 744, 744
1326, 2000017, 247, 713, 744, 744
1327, 2000017, 248, 744, 751, 751
1328, 2000017, 256, 257, 718, 718
1329, 2000017, 256, 718, 750, 750
1330, 2000017, 257, 258, 739, 739
1331, 2000017, 718, 257, 739, 739
1332, 2000017, 258, 259, 714, 714
1333, 2000017, 258, 714, 739, 739
1334, 2000017, 259, 260, 728, 728
1335, 2000017, 714, 259, 728, 728
1336, 2000017, 260, 261, 715, 715
1337, 2000017, 260, 715, 728, 728
1338, 2000017, 261, 262, 727, 727
1339, 2000017, 715, 261, 727, 727
1340, 2000017, 727, 262, 751, 751
1341, 2000017, 269, 270, 717, 717
1342, 2000017, 269, 717, 749, 749
1343, 2000017, 270, 271, 741, 741
1344, 2000017, 717, 270, 741, 741
1345, 2000017, 271, 272, 712, 712
1346, 2000017, 271, 712, 741, 741
1347, 2000017, 272, 273, 743, 743
1348, 2000017, 712, 272, 743, 743
1349, 2000017, 743, 273, 750, 750
1350, 2000017, 295, 296, 716, 716
1351, 2000017, 295, 716, 746, 746
1352, 2000017, 296, 297, 719, 719
1353, 2000017, 716, 296, 719, 719
1354, 2000017, 297, 298, 710, 710
1355, 2000017, 297, 710, 719, 719
1356, 2000017, 298, 299, 734, 734
1357, 2000017, 710, 298, 734, 734
1358, 2000017, 299, 300, 711, 711
1359, 2000017, 299, 711, 734, 734
1360, 2000017, 300, 301, 742, 742
1361, 2000017, 711, 300, 742, 742
1362, 2000017, 742, 301, 749, 749
1363, 2000017, 719, 710, 720, 720
1364, 2000017, 720, 710, 721, 721
1365, 2000017, 721, 710, 734, 734
1366, 2000017, 729, 711, 733, 733
1367, 2000017, 711, 729, 734, 734
1368, 2000017, 733, 711, 742, 742
1369, 2000017, 712, 735, 741, 741
1370, 2000017, 735, 712, 747, 747
1371, 2000017, 712, 743, 747, 747
1372, 2000017, 738, 713, 745, 745
1373, 2000017, 713, 738, 752, 752
1374, 2000017, 744, 713, 752, 752
1375, 2000017, 714, 728, 740, 740
1376, 2000017, 714, 731, 739, 739
1377, 2000017, 731, 714, 740, 740
1378, 2000017, 725, 715, 726, 726
1379, 2000017, 715, 725, 728, 728
1380, 2000017, 726, 715, 727, 727
1381, 2000017, 716, 719, 736, 736
1382, 2000017, 716, 736, 737, 737
1383, 2000017, 716, 737, 746, 746
1384, 2000017, 717, 741, 748, 748
1385, 2000017, 742, 717, 748, 748
1386, 2000017, 717, 742, 749, 749
1387, 2000017, 732, 718, 739, 739
1388, 2000017, 718, 732, 747, 747
1389, 2000017, 743, 718, 747, 747
1390, 2000017, 718, 743, 750, 750
1391, 2000017, 719, 720, 736, 736
1392, 2000017, 720, 721, 722, 722
1393, 2000017, 720, 722, 724, 724
1394, 2000017, 720, 724, 736, 736
1395, 2000017, 722, 721, 723, 723
1396, 2000017, 723, 721, 729, 729
1397, 2000017, 729, 721, 734, 734
1398, 2000017, 722, 723, 740, 740
1399, 2000017, 724, 722, 725, 725
1400, 2000017, 725, 722, 740, 740
1401, 2000017, 723, 729, 730, 730
1402, 2000017, 723, 730, 731, 731
1403, 2000017, 723, 731, 740, 740
1404, 2000017, 724, 725, 726, 726
1405, 2000017, 724, 726, 738, 738
1406, 2000017, 736, 724, 738, 738
1407, 2000017, 728, 725, 740, 740
1408, 2000017, 726, 727, 752, 752
1409, 2000017, 738, 726, 752, 752
1410, 2000017, 744, 727, 751, 751
1411, 2000017, 727, 744, 752, 752
1412, 2000017, 730, 729, 733, 733
1413, 2000017, 731, 730, 732, 732
1414, 2000017, 732, 730, 735, 735
1415, 2000017, 730, 733, 735, 735
1416, 2000017, 731, 732, 739, 739
1417, 2000017, 732, 735, 747, 747
1418, 2000017, 735, 733, 748, 748
1419, 2000017, 733, 742, 748, 748
1420, 2000017, 741, 735, 748, 748
1421, 2000017, 737, 736, 738, 738
1422, 2000017, 737, 738, 745, 745
*ELEMENT_SHELL
$#SET_ELEMENT=PhysicalSurface1818
1423, 2000018, 239, 31, 794, 794
1424, 2000018, 31, 255, 794, 794
1425, 2000018, 33, 243, 791, 791
1426, 2000018, 308, 33, 791, 791
1427, 2000018, 249, 35, 789, 789
1428, 2000018, 35, 264, 789, 789
1429, 2000018, 268, 37, 793, 793
1430, 2000018, 37, 302, 793, 793
1431, 2000018, 240, 239, 787, 787
1432, 2000018, 787, 239, 794, 794
1433, 2000018, 241, 240, 756, 756
1434, 2000018, 756, 240, 787, 787
1435, 2000018, 242, 241, 783, 783
1436, 2000018, 241, 756, 783, 783
1437, 2000018, 243, 242, 760, 760
1438, 2000018, 760, 242, 783, 783
1439, 2000018, 243, 760, 791, 791
1440, 2000018, 250, 249, 759, 759
1441, 2000018, 759, 249, 789, 789
1442, 2000018, 251, 250, 762, 762
1443, 2000018, 250, 759, 762, 762
1444, 2000018, 252, 251, 753, 753
1445, 2000018, 753, 251, 762, 762
1446, 2000018, 253, 252, 778, 778
1447, 2000018, 252, 753, 778, 778
1448, 2000018, 254, 253, 758, 758
1449, 2000018, 758, 253, 778, 778
1450, 2000018, 255, 254, 775, 775
1451, 2000018, 254, 758, 775, 775
1452, 2000018, 255, 775, 794, 794
1453, 2000018, 264, 265, 789, 789
1454, 2000018, 265, 266, 788, 788
1455, 2000018, 780, 265, 788, 788
1456, 2000018, 265, 780, 789, 789
1457, 2000018, 266, 267, 755, 755
1458, 2000018, 266, 755, 788, 788
1459, 2000018, 267, 268, 786, 786
1460, 2000018, 755, 267, 786, 786
1461, 2000018, 786, 268, 793, 793
1462, 2000018, 302, 303, 761, 761
1463, 2000018, 302, 761, 793, 793
1464, 2000018, 303, 304, 777, 777
1465, 2000018, 761, 303, 777, 777
1466, 2000018, 304, 305, 757, 757
1467, 2000018, 304, 757, 777, 777
1468, 2000018, 305, 306, 776, 776
1469, 2000018, 757, 305, 776, 776
1470, 2000018, 306, 307, 754, 754
1471, 2000018, 306, 754, 776, 776
1472, 2000018, 307, 308, 785, 785
1473, 2000018, 754, 307, 785, 785
1474, 2000018, 785, 308, 791, 791
1475, 2000018, 753, 762, 763, 763
1476, 2000018, 753, 763, 764, 764
1477, 2000018, 753, 764, 778, 778
1478, 2000018, 772, 754, 773, 773
1479, 2000018, 754, 772, 776, 776
1480, 2000018, 773, 754, 785, 785
1481, 2000018, 755, 781, 788, 788
1482, 2000018, 781, 755, 795, 795
1483, 2000018, 755, 786, 795, 795
1484, 2000018, 783, 756, 784, 784
1485, 2000018, 784, 756, 792, 792
1486, 2000018, 756, 787, 792, 792
1487, 2000018, 757, 768, 777, 777
1488, 2000018, 768, 757, 782, 782
1489, 2000018, 757, 776, 782, 782
1490, 2000018, 758, 770, 774, 774
1491, 2000018, 770, 758, 778, 778
1492, 2000018, 758, 774, 775, 775
1493, 2000018, 762, 759, 779, 779
1494, 2000018, 779, 759, 780, 780
1495, 2000018, 780, 759, 789, 789
1496, 2000018, 760, 783, 790, 790
1497, 2000018, 785, 760, 790, 790
1498, 2000018, 760, 785, 791, 791
1499, 2000018, 769, 761, 777, 777
1500, 2000018, 761, 769, 795, 795
1501, 2000018, 761, 786, 793, 793
1502, 2000018, 786, 761, 795, 795
1503, 2000018, 763, 762, 779, 779
1504, 2000018, 764, 763, 765, 765
1505, 2000018, 765, 763, 767, 767
1506, 2000018, 767, 763, 779, 779
1507, 2000018, 764, 765, 766, 766
1508, 2000018, 764, 766, 770, 770
1509, 2000018, 764, 770, 778, 778
1510, 2000018, 766, 765, 782, 782
1511, 2000018, 765, 767, 768, 768
1512, 2000018, 765, 768, 782, 782
1513, 2000018, 770, 766, 771, 771
1514, 2000018, 771, 766, 772, 772
1515, 2000018, 772, 766, 782, 782
1516, 2000018, 768, 767, 769, 769
1517, 2000018, 769, 767, 781, 781
1518, 2000018, 767, 779, 781, 781
1519, 2000018, 768, 769, 777, 777
1520, 2000018, 769, 781, 795, 795
1521, 2000018, 770, 771, 774, 774
1522, 2000018, 771, 772, 773, 773
1523, 2000018, 771, 773, 784, 784
1524, 2000018, 774, 771, 784, 784
1525, 2000018, 776, 772, 782, 782
1526, 2000018, 784, 773, 790, 790
1527, 2000018, 773, 785, 790, 790
1528, 2000018, 775, 774, 792, 792
1529, 2000018, 774, 784, 792, 792
1530, 2000018, 787, 775, 792, 792
1531, 2000018, 775, 787, 794, 794
1532, 2000018, 779, 780, 781, 781
1533, 2000018, 781, 780, 788, 788
1534, 2000018, 783, 784, 790, 790
*ELEMENT_SHELL
$#SET_ELEMENT=PhysicalSurface1919
1535, 2000019, 235, 17, 294, 294
1536, 2000019, 275, 286, 28, 28
1537, 2000019, 34, 29, 804, 804
1538, 2000019, 29, 235, 797, 797
1539, 2000019, 29, 797, 804, 804
1540, 2000019, 295, 34, 804, 804
1541, 2000019, 39, 38, 805, 805
1542, 2000019, 38, 301, 805, 805
1543, 2000019, 275, 39, 796, 796
1544, 2000019, 796, 39, 805, 805
1545, 2000019, 235, 294, 797, 797
1546, 2000019, 286, 275, 796, 796
1547, 2000019, 287, 286, 796, 796
1548, 2000019, 288, 287, 801, 801
1549, 2000019, 287, 796, 806, 806
1550, 2000019, 801, 287, 806, 806
1551, 2000019, 289, 288, 798, 798
1552, 2000019, 798, 288, 801, 801
1553, 2000019, 290, 289, 803, 803
1554, 2000019, 289, 798, 803, 803
1555, 2000019, 291, 290, 799, 799
1556, 2000019, 799, 290, 803, 803
1557, 2000019, 292, 291, 802, 802
1558, 2000019, 291, 799, 802, 802
1559, 2000019, 293, 292, 800, 800
1560, 2000019, 800, 292, 802, 802
1561, 2000019, 294, 293, 797, 797
1562, 2000019, 797, 293, 800, 800
1563, 2000019, 296, 295, 800, 800
1564, 2000019, 800, 295, 804, 804
1565, 2000019, 297, 296, 802, 802
1566, 2000019, 296, 800, 802, 802
1567, 2000019, 298, 297, 799, 799
1568, 2000019, 799, 297, 802, 802
1569, 2000019, 299, 298, 803, 803
1570, 2000019, 298, 799, 803, 803
1571, 2000019, 300, 299, 798, 798
1572, 2000019, 798, 299, 803, 803
1573, 2000019, 301, 300, 801, 801
1574, 2000019, 300, 798, 801, 801
1575, 2000019, 301, 801, 805, 805
1576, 2000019, 796, 805, 806, 806
1577, 2000019, 797, 800, 804, 804
1578, 2000019, 805, 801, 806, 806
*ELEMENT_SHELL
$#SET_ELEMENT=PhysicalSurface2020
1579, 2000020, 19, 236, 285, 285
1580, 2000020, 277, 276, 27, 27
1581, 2000020, 30, 33, 816, 816
1582, 2000020, 236, 30, 807, 807
1583, 2000020, 807, 30, 816, 816
1584, 2000020, 33, 308, 816, 816
1585, 2000020, 37, 40, 815, 815
1586, 2000020, 302, 37, 815, 815
1587, 2000020, 40, 276, 808, 808
1588, 2000020, 40, 808, 815, 815
1589, 2000020, 285, 236, 807, 807
1590, 2000020, 276, 277, 808, 808
1591, 2000020, 277, 278, 808, 808
1592, 2000020, 278, 279, 811, 811
1593, 2000020, 808, 278, 811, 811
1594, 2000020, 279, 280, 813, 813
1595, 2000020, 811, 279, 813, 813
1596, 2000020, 280, 281, 810, 810
1597, 2000020, 280, 810, 813, 813
1598, 2000020, 281, 282, 814, 814
1599, 2000020, 810, 281, 814, 814
1600, 2000020, 282, 283, 812, 812
1601, 2000020, 282, 812, 814, 814
1602, 2000020, 283, 284, 809, 809
1603, 2000020, 283, 809, 812, 812
1604, 2000020, 284, 285, 807, 807
1605, 2000020, 284, 807, 817, 817
1606, 2000020, 809, 284, 817, 817
1607, 2000020, 303, 302, 811, 811
1608, 2000020, 811, 302, 815, 815
1609, 2000020, 304, 303, 813, 813
1610, 2000020, 303, 811, 813, 813
1611, 2000020, 305, 304, 810, 810
1612, 2000020, 810, 304, 813, 813
1613, 2000020, 306, 305, 814, 814
1614, 2000020, 305, 810, 814, 814
1615, 2000020, 307, 306, 812, 812
1616, 2000020, 812, 306, 814, 814
1617, 2000020, 308, 307, 809, 809
1618, 2000020, 809, 307, 812, 812
1619, 2000020, 308, 809, 816, 816
1620, 2000020, 807, 816, 817, 817
1621, 2000020, 808, 811, 815, 815
1622, 2000020, 816, 809, 817, 817
*ELEMENT_SHELL
$#SET_ELEMENT=PhysicalSurface2121
1623, 2000021, 13, 14, 818, 818
1624, 2000021, 103, 13, 818, 818
1625, 2000021, 14, 199, 818, 818
1626, 2000021, 15, 16, 820, 820
1627, 2000021, 200, 15, 820, 820
1628, 2000021, 16, 104, 820, 820
1629, 2000021, 104, 103, 819, 819
1630, 2000021, 103, 818, 819, 819
1631, 2000021, 104, 819, 820, 820
1632, 2000021, 199, 200, 819, 819
1633, 2000021, 818, 199, 819, 819
1634, 2000021, 819, 200, 820, 820
*ELEMENT_SHELL
$#SET_ELEMENT=PhysicalSurface2222
1635, 2000022, 9, 10, 821, 821
1636, 2000022, 101, 9, 821, 821
1637, 2000022, 10, 197, 821, 821
1638, 2000022, 11, 12, 822, 822
1639, 2000022, 198, 11, 822, 822
1640, 2000022, 12, 102, 822, 822
1641, 2000022, 102, 101, 823, 823
1642, 2000022, 101, 821, 823, 823
1643, 2000022, 822, 102, 823, 823
1644, 2000022, 197, 198, 823, 823
1645, 2000022, 821, 197, 823, 823
1646, 2000022, 198, 822, 823, 823
*ELEMENT_SHELL
$#SET_ELEMENT=PhysicalSurface2323
1647, 2000023, 5, 6, 825, 825
1648, 2000023, 107, 5, 825, 825
1649, 2000023, 6, 59, 825, 825
1650, 2000023, 7, 8, 824, 824
1651, 2000023, 60, 7, 824, 824
1652, 2000023, 8, 108, 824, 824
1653, 2000023, 59, 60, 826, 826
1654, 2000023, 825, 59, 826, 826
1655, 2000023, 60, 824, 826, 826
1656, 2000023, 108, 107, 826, 826
1657, 2000023, 107, 825, 826, 826
1658, 2000023, 824, 108, 826, 826
*ELEMENT_SHELL
$#SET_ELEMENT=PhysicalSurface2424
1659, 2000024, 1, 2, 828, 828
1660, 2000024, 105, 1, 828, 828
1661, 2000024, 2, 57, 828, 828
1662, 2000024, 3, 4, 829, 829
1663, 2000024, 58, 3, 829, 829
1664, 2000024, 4, 106, 829, 829
1665, 2000024, 57, 58, 827, 827
1666, 2000024, 57, 827, 828, 828
1667, 2000024, 827, 58, 829, 829
1668, 2000024, 106, 105, 827, 827
1669, 2000024, 827, 105, 828, 828
1670, 2000024, 106, 827, 829, 829
*ELEMENT_SOLID
$#SET_ELEMENT=PhysicalVolume11
2041, 3000001, 295, 831, 308, 832, 832, 832, 832, 832
2042, 3000001, 302, 830, 301, 833, 833, 833, 833, 833
2043, 3000001, 296, 832, 307, 835, 835, 835, 835, 835
2044, 3000001, 300, 833, 798, 834, 834, 834, 834, 834
2045, 3000001, 301, 830, 801, 833, 833, 833, 833, 833
2046, 3000001, 300, 303, 833, 834, 834, 834, 834, 834
2047, 3000001, 297, 296, 306, 835, 835, 835, 835, 835
2048, 3000001, 802, 832, 296, 835, 835, 835, 835, 835
2049, 3000001, 308, 831, 809, 832, 832, 832, 832, 832
2050, 3000001, 812, 307, 832, 835, 835, 835, 835, 835
2051, 3000001, 297, 802, 296, 835, 835, 835, 835, 835
2052, 3000001, 813, 833, 303, 834, 834, 834, 834, 834
2053, 3000001, 296, 295, 308, 832, 832, 832, 832, 832
2054, 3000001, 299, 300, 798, 834, 834, 834, 834, 834
2055, 3000001, 300, 299, 303, 834, 834, 834, 834, 834
2056, 3000001, 296, 307, 306, 835, 835, 835, 835, 835
2057, 3000001, 756, 787, 598, 744, 744, 744, 744, 744
2058, 3000001, 295, 800, 831, 832, 832, 832, 832, 832
2059, 3000001, 744, 756, 787, 752, 752, 752, 752, 752
2060, 3000001, 300, 303, 301, 833, 833, 833, 833, 833
2061, 3000001, 713, 756, 598, 744, 744, 744, 744, 744
2062, 3000001, 795, 755, 741, 786, 786, 786, 786, 786
2063, 3000001, 300, 301, 801, 833, 833, 833, 833, 833
